Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,194,-3.4263753763696744e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,195,2.813074907482962e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,196,0.00010833502056215767
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,197,0.0009713152703947272
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,198,0.0008507761559500412
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,199,-9.762565645563973e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,200,0.00017483312228882273
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,201,-0.0004302064992767612
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,202,0.00014593736244413488
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,203,-0.0003283514975703444
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,204,-0.0005025007850111015
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,205,4.1631009563468454e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,206,-4.067293704093696e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,207,0.00012680660063466942
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,208,0.00023473041609447108
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,209,2.2593730497062907e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,210,0.0005077683435360964
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,211,-6.203038580455803e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,212,0.0002004575893868201
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,213,0.00018755600434315796
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,214,0.0002176545921022175
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,215,0.00021449235120019666
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,216,7.641617026245554e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,217,0.00014806522109389424
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,218,2.623694740738787e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,219,0.0002502189720937637
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,220,-7.636364135700007e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,221,0.00018027904568929646
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,222,4.90767807749953e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,223,-0.00027582550803214163
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,224,-4.270789411176887e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,225,0.00023332749286124183
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,226,9.731238577660639e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,227,-0.00041348500204055496
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,228,0.00024414960534738836
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,229,-0.00033759859102659674
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,230,3.690777819392959e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,231,0.0001500094702539713
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,232,0.00021035785595719062
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,233,-0.00021453991314898714
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,234,0.0006922399276002081
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,235,0.0002847824486195456
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,236,-3.466937972994385e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,237,-0.00041867043573044375
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,238,8.965708400672676e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,239,0.00020519958398714278
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,240,-0.0005760405543892138
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,241,-1.4479658315124146e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,242,-0.00036411445303100525
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,243,-7.504209389653806e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,244,9.769771802611273e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,245,7.357714980964629e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,246,0.00016373654782594595
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,247,-0.0003032038812558498
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,248,0.0004075587765436465
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,249,0.0003555749307417954
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,250,-0.0001814147432542627
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,251,-0.00013357756542348097
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,252,-0.00011095575069974566
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,253,-2.2601776619846085e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,254,0.00014024706367045509
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,255,0.00020978485081706442
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,256,7.10808665878584e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,257,0.00017901995098013623
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,258,-0.0004149396713777477
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,259,8.199912576960224e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,260,-0.00013498850232544847
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,261,8.85124034630469e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,262,0.00019552979626747216
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,263,0.00037115970860454025
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,264,-1.6231517937206088e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,265,-1.1834890653627631e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,266,3.297321733497142e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,267,-0.0001159439275970564
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,268,9.414943695823419e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,269,3.42203281484319e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,270,-1.2395683177504586e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,271,-0.0002087238138115032
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,272,-0.00015971317721451164
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,273,0.00011873657017704473
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,274,0.00022218573264260285
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,275,-0.00010428824845051112
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,276,7.67294089507458e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,277,0.00016099450409874457
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,278,0.0007246034322472803
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,279,3.553962789604972e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,280,0.00026037224180950746
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,281,0.0012057646462975565
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,282,-0.0002589089455007995
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,283,0.0002801995823294458
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,284,-0.0001096726270422425
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,285,-3.537881161478901e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,286,-7.541807990442577e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,287,5.122036067967211e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,288,1.673766417704824e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,289,7.338646785946416e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,290,-0.00045658916616126555
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,291,-0.00025179171535467395
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,292,0.00039055730982908235
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,293,0.0002410873010686458
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,294,-0.0004923180380310723
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,295,3.2119517725968144e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,296,-2.6137030636368216e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,297,0.00017214327315051488
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,298,0.00013998246743249202
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,299,0.00033872184806344754
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,300,-1.816600328656731e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,301,7.446804388939226e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,302,-0.00023063435329416968
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,303,-7.37004991888496e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,304,0.0010990505781768589
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,305,-0.00012066710624523229
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,306,0.0005747392335551995
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,307,-5.8698824794372045e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,308,0.0001812763789879689
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,309,-0.00028584191251773385
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,310,-3.1314874122983705e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,311,1.1096804541888443e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,312,0.00020535987374078706
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,313,0.00013321185130376324
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,314,9.259509925587952e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,315,-0.00019208824447095613
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,316,9.572843308023453e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,317,-0.00029541614295074115
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,318,4.999949095402916e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,319,2.8660497623194628e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,320,-2.5641151702015452e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,321,-6.277208053738498e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,322,5.328564337789106e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,323,0.00019248107070807697
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,324,-0.0004319101910689649
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,325,-0.00011383558249326555
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,326,0.00024331770168546177
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,327,-7.430331694562064e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,328,-5.40671635749608e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,329,0.00038065519357597955
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,330,-2.7818384653103044e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,331,-6.227370852838123e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,332,-0.00010450377314603976
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,333,6.82371422717704e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,334,0.00015439010287835982
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,335,0.00027768475939078083
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,336,-0.0002908601390204075
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,337,5.937567519671488e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,338,-0.0002747547928359731
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,339,-0.0012806743494889034
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,340,0.0003977218541408374
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,341,6.77984677921766e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,342,0.00023168233783625225
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,343,0.0001472463165424881
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,344,-0.00013304473965318917
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,345,-9.60702940938393e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,346,9.190015408185541e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,347,-0.00013836184846078618
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,348,0.0007876992498938334
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,349,-0.00020015830559210986
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,350,-0.00035278034302514043
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,351,-0.00018187592250403878
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,352,6.769666457524122e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,353,0.0003440282286880111
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,354,-5.637381276038424e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,355,-0.0002314894563529982
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,356,-0.0002588842513630938
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,357,9.976233898490019e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,358,-0.00022291253463410933
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,359,9.323035958719158e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,360,0.00014894009989237578
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,361,-0.00013156796822830704
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,362,-0.00031384544577410804
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,363,0.00010366480271852575
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,364,0.0002041294958469219
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,365,0.0002751627952503746
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,366,-6.78046176393167e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,367,0.0002994380004049739
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,368,0.0003713711244952507
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,369,-0.00011506820578594645
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,370,8.538025778746103e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,371,6.222826977172009e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,372,0.00018336873535335928
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,373,0.0005158714045139595
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,374,5.7853958839600874e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,375,4.507653005559598e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,376,3.321334056896922e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,377,0.00022158186156267092
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,378,-0.000200441527192609
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,379,0.000118604640757713
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,380,-2.8954237118663176e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,381,-2.7999094800106395e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,382,0.00010850163263437492
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,383,-0.00022386262334664193
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,384,0.0003685246717529722
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,385,-0.00010064594740802292
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,386,-0.00010283108896807862
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,387,7.924280332002927e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,388,0.0004911805519782346
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,389,0.0003068594823992581
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,390,-0.00010351636821548592
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,391,-0.0004210563426698133
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,392,-0.00010240088131188561
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,393,0.00015026618608064333
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,394,-8.936084642134203e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,395,-0.00010686391717637303
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,396,-6.691316970599856e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,397,0.00024070982805956555
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,398,0.00010331217428016668
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,399,0.00023484468606270497
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,400,-0.00011211654618650859
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,401,-0.00012427274991528374
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,402,0.0002596350717658737
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,403,-0.0003411998752756213
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,404,8.074903666311587e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,405,2.5453175789033952e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,406,6.2145645158951e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,407,0.0007858202232826682
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,408,0.0003397348482470182
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,409,-0.00011783574088696796
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,410,-0.00021742513148182227
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,411,-0.000137230813051045
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,412,-0.0003989105533496399
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,413,0.00027513157556656665
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,414,0.000783518896341298
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,415,-5.41118481031875e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,416,-0.00011921097733126018
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,417,0.0011227860706302158
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,418,9.079945836060415e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,419,-0.00015837842781663217
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,420,-0.00014794014894899276
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,421,-0.0003841721016763963
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,422,-0.0001043600020676611
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,423,-2.2875903621215326e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,424,-0.00021971926374424276
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,425,4.67026541146195e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,426,-0.00023887488305768335
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,427,0.00030792662528136264
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,428,9.524495329606611e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,429,3.238338191244854e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,430,0.00021085711007972813
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,431,-5.638599167985629e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,432,0.00020760846406400692
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,433,0.0003983397149181065
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,434,-0.0002218504421625238
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,435,-9.17790142655961e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,436,0.0002219354807196928
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,437,0.0002457135046140782
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,438,0.0001680953166379251
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,439,-0.00027360664138336604
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,440,-0.0003601926395367839
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,441,0.00013602740242805243
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,442,2.963872747408547e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,443,-2.2773367971809748e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,444,6.416784800073277e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,445,-0.0007973837513656365
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,446,-0.00011900578918777198
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,447,-0.00018061963618486236
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,448,2.0992846972443462e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,449,0.0001359396451844333
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,450,0.00014486653434862056
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,451,0.00023585177274653866
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,452,-7.407763188800706e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,453,1.260986458579441e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,454,-0.0002481296247268677
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,455,0.00041890228969393065
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,456,-1.1923367836119141e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,457,-0.00013719170468613423
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,458,0.00013697553588708667
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,459,-0.00010133969686588852
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,460,0.00015587628957284752
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,461,6.205834354167985e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,462,0.0004927972286895699
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,463,0.0004450680318362637
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,464,0.0001451436695461329
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,465,0.00029268082259166034
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,466,-0.00011039044718907283
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,467,-6.875721972951454e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,468,-0.0007776586429601325
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,469,0.00019166059277213047
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,470,-0.00022089809780471035
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,471,-0.0005987932494964583
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,472,0.00018235011895679644
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,473,-0.00041102006761260877
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,474,-0.00020053693679330858
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,475,0.0003488971904770595
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,476,0.00015541610420720685
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,477,-0.0002944435699093398
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,478,-5.808810686217353e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,479,9.91734574967089e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,480,0.0005257027614765148
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,481,-7.845365463447677e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,482,0.0005812741011201201
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,483,0.00019901656081318506
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,484,0.0003407294317209273
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,485,2.1904993344857273e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,486,0.00045728403699611583
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,487,2.8153017426902345e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,488,0.000696246048170906
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,489,7.886180909941587e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,490,-0.00013700988760756677
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,491,0.00032383914034590653
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,492,0.00010826999102182176
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,493,0.00017958773907274657
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,494,0.0002660706059273431
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,495,0.00038520724494963917
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,496,0.00012793186876627343
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,497,-4.6936420978138145e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,498,0.00017038143133828694
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,499,0.0001571427864380817
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,0,1.3878528172871407e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,1,3.472858425256466e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,2,1.7143032272977136e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,3,2.7678448803012137e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,4,2.92484193245095e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,5,5.729997595321717e-06
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,6,1.0077368461444692e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,7,2.810522150481228e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,8,2.2220061993497765e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,9,1.7755196861871262e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,10,4.1326648854331664e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,11,1.0216248139346044e-05
ILCD 2.0 2018 midpoint,human health,carcinogenic effects,12,1.6154406330762766e-05
