Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,74,2.658610981491563e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,75,2.7384677902737608e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,76,-7.46263573912693e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,77,6.78516518176314e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,78,-4.054486637091228e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,79,-0.00012618335502830418
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,80,-0.0003331618905834899
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,81,-0.0003326922198097623
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,82,0.00038032642403306436
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,83,-0.00018138599131929445
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,84,0.00015556405572522892
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,85,0.00012584858000412694
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,86,5.824653839493944e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,87,-5.200716587181793e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,88,-0.00011887846897956797
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,89,6.432005245418407e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,90,-2.578114891446287e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,91,0.00012948042866504396
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,92,-0.00014764345662924666
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,93,-5.565569000049448e-07
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,94,3.1801662099161687e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,95,0.0006592304168689284
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,96,7.655538341512391e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,97,-1.6377103249082128e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,98,-0.0001644429754395788
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,99,0.00021289660294979983
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,100,-0.00020563883728933876
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,101,0.00024228722421172126
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,102,-0.00011538512570436026
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,103,8.535823524024805e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,104,2.625919509211686e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,105,0.00014262720547233382
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,106,-5.660442910317262e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,107,-0.0001023296732639541
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,108,-1.7981515598881745e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,109,0.00023109867141914793
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,110,8.926750898264989e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,111,0.00016848759697664245
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,112,7.817213413698178e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,113,0.0003974631656481134
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,114,-0.0014414684672142224
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,115,7.339426728203139e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,116,-9.161720013361721e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,117,-0.0001248371623990968
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,118,0.00011167525869166591
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,119,0.000535465465126195
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,120,0.00030629462123136136
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,121,0.00010181475501363614
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,122,9.796552755351342e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,123,0.00016969239097178754
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,124,0.0001357479941396802
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,125,-0.00015701311969315584
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,126,2.751362967795588e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,127,0.00019985609129032975
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,128,-6.89714780521839e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,129,0.0001997586097561047
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,130,-2.902300385837803e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,131,5.3058357381027205e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,132,0.00024681983570462297
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,133,-0.00021351974785860926
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,134,-0.0002037292745693255
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,135,-1.7450008230419835e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,136,0.0006608859802732749
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,137,0.0003518646956957078
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,138,0.00022084066538910791
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,139,-0.0005926364598138263
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,140,-0.00018375728507969569
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,141,0.00020778021899992246
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,142,-7.967777903607444e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,143,0.001140103957981787
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,144,-0.00015199892104821855
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,145,-0.00028776378856789806
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,146,0.00011802408983920348
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,147,0.00042358215119848086
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,148,-0.0002809199665276601
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,149,0.0002639991140672789
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,150,-0.0001447472826333664
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,151,-9.513449777528472e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,152,-8.959310500541671e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,153,0.00020072619674921347
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,154,-0.00033848260016090353
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,155,-1.9283070715482127e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,156,0.00018473745473127458
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,157,0.00024931903723033786
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,158,-0.00010045186153887616
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,159,0.0001180097715484627
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,160,-0.0004916576301678473
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,161,-2.194703675301345e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,162,-0.00017059604610466104
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,163,0.00026693767711292744
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,164,-0.00016302160759115096
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,165,-8.478564806389844e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,166,-6.753927450434225e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,167,-7.130085992306888e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,168,-0.00021622349433831045
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,169,0.0001786509998550796
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,170,-0.0021011199569528002
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,171,1.4314676753937524e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,172,0.0006242019343392319
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,173,6.230709590957848e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,174,0.00022686401512115104
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,175,4.145845876089664e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,176,-0.00021276784953342792
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,177,8.222252576555543e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,178,0.00023015475589735512
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,179,-0.0002704084543896718
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,180,-0.0002751848315120163
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,181,-0.00015931647135632713
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,182,-7.914084008005227e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,183,0.00019292582678383694
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,184,0.00027027896505335823
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,185,0.000540935318755087
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,186,0.00010393383036407182
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,187,0.0003792962825790222
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,188,-0.00026483728870656346
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,189,-0.0001567839314032586
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,190,3.567147567795944e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,191,-0.0007093451736587536
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,192,5.125551053440501e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,193,2.587210022317638e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,194,0.0005838668246023027
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,195,0.00020115903397723
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,196,0.0010086041081582395
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,197,-2.106490040732338e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,198,0.0002289047640878674
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,199,0.00040165552589330346
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,200,-0.00017689234420027118
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,201,9.143179906864675e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,202,-2.3318387401764242e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,203,-0.0004702753315907578
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,204,0.00042283152434632296
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,205,0.00014063767090741197
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,206,4.2333358230699854e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,207,-0.00013616966398420595
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,208,1.3039361509400972e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,209,-0.00047375650875253737
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,210,0.0005554346110935289
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,211,2.6570324723992322e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,212,0.00018071789526311383
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,213,-7.509530727996409e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,214,-6.888238360364064e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,215,0.00024050139659725342
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,216,0.00010001475422557367
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,217,0.00022303893411590805
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,218,0.0005110636080914566
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,219,3.7223573067660274e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,220,0.00011930191588947704
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,221,0.0002125270562347306
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,222,1.102639728195976e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,223,0.0003496221142570048
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,224,0.00013522270432556597
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,225,-5.2590583649696217e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,226,0.00027617782733482376
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,227,0.00014795852865573958
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,228,-0.00018033418668605842
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,229,-5.493570580603398e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,230,1.1688660017334293e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,231,4.243549879172397e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,232,-0.00013570882785754698
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,233,-5.17409995931189e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,234,-0.00027154595504023097
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,235,-3.541040528740867e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,236,-0.000502113120930596
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,237,0.00025933773801016345
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,238,-2.9981141413966816e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,239,-0.0002976044238100468
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,240,-0.00010199593081559099
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,241,4.981442806773832e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,242,0.0005655334127437857
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,243,-0.0002570623605387117
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,244,-8.597877987890554e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,245,5.3913070064734807e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,246,-3.848344079656115e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,247,0.0001449616975990413
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,248,6.072825501631437e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,249,-6.752549343999218e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,250,-0.00023288736276934813
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,251,9.532305704335348e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,252,0.00011334890207705769
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,253,8.80172700150165e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,254,-0.0002252690377123935
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,255,-5.114686339459223e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,256,0.000303594145712658
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,257,0.0003582535535787833
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,258,8.020084108329052e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,259,0.0004095690359343716
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,260,-0.00036078507184707085
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,261,-8.340866791543913e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,262,-2.7005185712896995e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,263,0.00025011033627382243
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,264,-4.491268402788883e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,265,2.1320288482199377e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,266,0.0001345493369860455
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,267,0.00010307021410647726
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,268,3.91268050984564e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,269,-2.5254375480691528e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,270,-1.206173226264911e-07
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,271,0.0001411461498995024
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,272,1.7246253342687375e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,273,5.331208623920159e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,274,0.00024372568112830312
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,275,0.0007815740986537293
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,276,0.0002150573853981522
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,277,0.00012859368316038602
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,278,0.00012302231517600102
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,279,-0.00024085850461079511
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,280,0.0003877430671839298
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,281,0.0002497563648302203
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,282,-0.0003832859111156175
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,283,0.00033758735364672977
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,284,0.000211508364283098
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,285,8.253590264239145e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,286,-2.8158566414971628e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,287,2.442943859601506e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,288,-0.00013665606038191
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,289,-0.00024268254778532538
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,290,7.585840584006027e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,291,0.00048596734737386076
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,292,6.267409035505244e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,293,0.00017619414770101446
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,294,0.0006657060812244101
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,295,-1.6702503137702803e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,296,4.568249022713206e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,297,0.0004215152600508137
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,298,-0.00022321459934871333
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,299,4.950176106258734e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,300,-0.00021699458541433878
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,301,-0.00025280014178751686
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,302,-0.00010462411877169606
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,303,-4.67538534099896e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,304,0.0007774575264788456
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,305,-0.00011866298049970832
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,306,-2.8463760489539264e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,307,0.00034686404086271827
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,308,0.00025856447010517584
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,309,-0.0005443013209563898
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,310,0.0003519071482415559
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,311,9.889589292076563e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,312,-0.0003374296595282672
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,313,0.00010614738753940703
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,314,0.00016125246106280926
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,315,6.998102027226984e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,316,0.00020075285622672755
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,317,0.00015159702983530182
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,318,-0.000213128194657854
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,319,0.0004628865151768964
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,320,0.00019142396981327992
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,321,2.6523922210085058e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,322,-8.629681998282302e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,323,-4.555241543548629e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,324,6.086301346901841e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,325,0.0004060082109395869
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,326,-8.314401053577028e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,327,0.00018357199662800603
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,328,-2.796313944649587e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,329,-0.0002329504652200343
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,330,-0.0003849883872493848
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,331,0.0001243901547069308
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,332,8.038950877860921e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,333,0.0003774507227203736
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,334,-0.00013817369826658402
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,335,0.00011307199632151894
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,336,1.714204249222093e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,337,-3.8753730199655766e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,338,-1.6478164047818895e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,339,6.95885054510948e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,340,5.557134471970225e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,341,-4.612026344023884e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,342,0.0001036026117682233
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,343,-0.0003907847612106498
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,344,-0.0002972535872539094
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,345,2.3750138833051468e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,346,-9.157991560922467e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,347,0.00040585139126078916
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,348,-0.00031201886680767046
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,349,0.0004884013920359166
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,350,1.2202235398317798e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,351,0.00019307265965859985
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,352,0.00029578333093625603
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,353,0.00015129413022397408
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,354,2.9398589706904966e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,355,0.0001606250616003543
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,356,-4.16622585568714e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,357,0.00043490827165908744
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,358,-8.225699979356377e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,359,0.0001338008945561277
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,360,0.00033443020686807164
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,361,0.0002752447555271578
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,362,0.00039422814530124157
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,363,0.00026000901816189566
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,364,-7.019686434240047e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,365,-0.0001785621387659271
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,366,-4.719838965080032e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,367,0.00011759351742598301
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,368,0.00019411718550063005
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,369,-0.0007462885694758234
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,370,6.0261233496246465e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,371,0.0003390302402112751
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,372,-3.39233160599543e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,373,0.0002853741243037517
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,374,-4.6399378767861436e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,375,-0.00012373580880116106
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,376,0.00010669359680453375
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,377,0.0002625037719461089
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,378,-2.5229729193449263e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,379,-8.503755474260804e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,380,-0.00040936203864166704
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,381,-0.0002517623859616336
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,382,0.00012596399234148214
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,383,-0.0003113627869521709
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,384,-3.510255293263045e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,385,7.390298710234118e-06
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,386,0.00013372967752073008
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,387,-0.00012539537339386928
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,388,2.582565737303136e-05
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,389,-0.00013450956150029236
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,390,0.0003710999829451318
ILCD 2.0 2018 midpoint,human health,non-carcinogenic effects,391,-9.879549428690084e-05
